Tool name: snpSift_filter/4.3+t.galaxy1
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/snpSift_filter-4.3+t.galaxy1_20000_samples_seed_0.txt',
    'doLogTrafo': False,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.08270889520645142
Feature importance: []
Mean absolute error: 0.8779242398051939
Mean squared error: 64.32507128601549
Root mean squared error: 8.020291222020276
R2 Score: -0.007838521959141698
Mean cross-validation test score: -0.008484585471191774
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
0.000120121,0.22606205138471092,0.148066304,2021-08-18 10:34:48.428726
8.5807e-05,0.22600886376317453,0.144932864,2021-08-04 20:03:31.640122
8.7951e-05,0.2260121867549012,0.140832768,2021-11-21 18:40:47.164792
0.00011454,0.22605340006681907,0.149221376,2021-08-04 20:02:03.094085
8.9534e-05,0.22601464027391183,0.144433152,2021-08-18 10:36:55.446514
0.000367852,0.22644631033285245,0.146874368,2021-08-21 12:36:39.38339
8.0958e-05,0.22600134841480202,0.141737984,2021-05-14 02:35:28.359527
0.000304374,0.2263478036716804,0.149860352,2021-10-20 22:39:47.653639
1.257e-05,0.2258953748033905,0.157028352,2021-07-26 08:31:39.757871
0.000291378,0.22632764000076566,0.139464704,2021-11-21 18:41:33.165071
0.000129364,0.22607637983449402,0.166998016,2021-06-27 16:34:55.42475
0.000225232,0.22622503273367878,0.145539072,2021-06-27 16:41:52.246805
0.001054659,0.22751409836760272,0.152670208,2021-11-28 19:32:27.296847
0.000112443,0.22605014949036129,0.14145536,2021-05-01 01:36:09.627925
9.0207e-05,0.22601568337407363,0.14143488,2021-05-13 04:34:50.79327
0.000130072,0.22607747739949735,30.527152128,2021-10-04 19:38:31.823855
9.8766e-05,0.22602894949468944,0.144654336,2021-11-16 08:41:12.958947
6.1487e-05,0.22597117260568034,0.144416768,2021-07-29 18:31:38.995049
0.000104239,0.22603743272998633,0.148054016,2021-06-28 09:37:25.374659
3.2111e-05,0.22592565173425472,0.144744448,2021-09-26 01:32:43.280006
0.000247237,0.22625916367662846,0.145485824,2021-09-01 23:45:07.945807
0.000298404,0.2263385408819616,0.12484608,2021-03-08 18:28:27.826043
0.000228374,0.2262299059169104,0.148340736,2021-10-05 03:05:55.170067
0.00013122,0.22607925707524812,0.144723968,2021-09-14 00:40:59.054629
0.000204281,0.22619254006945333,0.145944576,2021-11-17 01:37:50.789226
0.000102369,0.2260345341748886,0.152748032,2021-09-11 22:36:17.225818
0.000757098,0.22705103028508766,0.146481152,2021-08-22 00:41:30.711757
7.9038e-05,0.22599837270311118,0.141463552,2021-04-27 23:18:01.85045
0.000616392,0.22683229931911475,0.146378752,2021-06-24 03:45:48.652378
2.152e-06,0.22587923430093015,0.144461824,2021-10-27 13:33:02.894189
1.8621e-05,0.2259047499408342,0.122425344,2021-01-22 23:33:03.906822
0.000182638,0.2261589777426929,0.145027072,2021-08-31 08:23:28.282226
0.000137081,0.22608834319150528,0.144412672,2021-10-26 14:32:30.505069
6.5688e-05,0.22597768299342924,0.148230144,2021-09-02 02:43:23.591999
0.000284603,0.22631712890784872,0.144068608,2021-05-15 11:44:13.377621
0.000137252,0.22608860829120925,0.144678912,2021-10-04 09:42:18.586799
0.000148327,0.2261057782381748,0.14168064,2021-04-22 02:30:49.822505
0.000139547,0.22609216622965134,0.14163968,2021-05-26 14:37:20.151726
5.3393e-05,0.225958629528471,0.14688256,2021-07-31 18:20:47.799193
0.000109414,0.22604545427306855,0.14692352,2021-11-21 17:40:39.513743
6.2961e-05,0.22597345688238413,0.144285696,2021-06-24 04:34:17.500626
0.0003018,0.22634380993268532,0.151441408,2021-11-28 20:37:20.192934
0.000104732,0.22603819689903704,0.145047552,2021-06-13 00:33:09.918203
0.000371247,0.22645157964877782,0.141799424,2021-04-23 01:10:27.97575
0.000262994,0.2262836059269695,0.141033472,2021-06-09 08:33:56.703599
1.4165e-05,0.22589784599466567,0.14743552,2021-08-04 20:42:45.89317
9.2017e-05,0.22601848875733443,0.141529088,2021-04-22 01:43:29.275152
0.000225025,0.2262247116831766,0.14843904,2021-10-20 12:46:01.250689
1.6681e-05,0.22590174416448683,0.147664896,2021-08-11 10:42:45.072661
0.000207031,0.22619680481986393,0.150073344,2021-11-28 18:37:45.74659
0.000290383,0.226326096283064,0.149008384,2021-06-26 14:42:25.598008
0.000201519,0.22618825676787457,0.141651968,2021-06-10 04:37:47.317562
5.4678e-05,0.22596062082836,0.159260672,2021-05-18 21:30:19.86689
0.000112009,0.2260494767477299,0.144769024,2021-10-03 16:36:16.127166
0.000107666,0.22604274475098407,0.150556672,2021-11-30 06:58:38.929565
0.000131217,0.22607925242453497,0.125902848,2021-01-18 13:11:10.716719
0.000140016,0.22609289332535187,0.143761408,2021-05-14 04:39:57.69449
0.000389746,0.22648029316076101,0.145678336,2021-08-26 17:41:43.326455
0.000913914,0.22729498429957085,0.142651392,2021-04-23 19:49:01.524214
0.0002388,0.2262460769930601,0.142327808,2021-04-10 17:54:14.494516
0.000114369,0.22605313499709645,0.142782464,2021-11-23 02:37:42.073972
0.000289998,0.2263254989672112,0.142450688,2021-05-01 00:07:56.999626
0.000123658,0.2260675343456664,0.145424384,2021-09-13 02:32:16.391767
4.9214e-05,0.2259521536303022,0.141328384,2021-04-17 14:14:44.748264
0.00034089,0.22640446627065325,0.142626816,2021-05-08 04:32:44.293261
7.8634e-05,0.2259977465674008,0.141529088,2021-05-06 10:34:36.948356
0.000196396,0.2261803121900412,0.145424384,2021-08-26 18:44:41.498025
0.00011408,0.22605268701423498,0.144191488,2021-04-10 19:17:34.972941
7.5679e-05,0.2259931668258699,0.141602816,2021-05-04 14:38:11.174038
0.000195486,0.2261789010135291,0.14487552,2021-06-24 02:40:28.070468
6.0147e-05,0.22596909600500625,0.145760256,2021-08-29 04:39:20.316737
0.00024915,0.22626213101920944,0.153452544,2021-11-27 03:43:53.997402
9.8356e-05,0.22602831399758383,0.147902464,2021-08-28 18:34:49.425115
1.211e-05,0.22589466211237275,0.12382208,2021-02-28 23:37:07.994973
0.00036737,0.22644556223685441,0.147767296,2021-09-14 04:38:10.026245
5.5169e-05,0.22596138170971347,0.148103168,2021-08-05 18:04:43.298731
0.000138207,0.2260900888227102,0.145620992,2021-07-14 20:38:22.287635
7.7249e-05,0.22599560004731467,0.141508608,2021-05-11 05:54:00.554557
0.000157334,0.22611974279189706,0.142004224,2021-05-03 00:33:44.935392
0.000116668,0.22605669873128376,0.149164032,2021-07-11 08:37:27.912438
7.0856e-05,0.22598569215027586,0.14338048,2021-04-12 17:19:22.632305
0.00013582,0.2260863882821842,0.147812352,2021-09-13 00:31:51.384806
9.0563e-05,0.22601623514912816,0.148287488,2021-07-12 04:35:47.201797
0.000441776,0.22656106647522334,0.14526464,2021-09-16 05:35:06.119278
0.00021936,0.22621592557539483,0.145670144,2021-07-09 16:40:14.431649
0.000230159,0.22623267445241568,0.147595264,2021-11-14 17:52:38.698757
0.000361698,0.22643675905103544,0.146653184,2021-08-21 06:43:17.043132
4.47e-06,0.22588282548261596,0.140992512,2021-11-23 11:49:27.13729
0.000133862,0.22608335284852288,0.147836928,2021-06-24 22:33:39.265753
0.000428924,0.22654111261092202,0.149512192,2021-07-15 03:42:30.82929
0.000103394,0.22603612295173647,0.144572416,2021-09-16 06:34:27.461766
7.448e-06,0.22588743923582122,0.155713536,2021-08-12 05:39:28.288864
0.000173544,0.2261448765327274,0.145743872,2021-06-13 05:36:51.369203
9.6973e-05,0.22602617036692596,0.141631488,2021-05-06 00:12:28.059504
0.000120978,0.22606337987390202,0.144658432,2021-09-28 12:35:39.486639
0.000497752,0.22664798899676875,0.145485824,2021-09-14 09:40:56.930083
5.6862e-05,0.22596400529250404,0.148836352,2021-08-05 03:43:32.900798
0.000177571,0.22615112074401322,0.144789504,2021-08-30 12:43:07.049966
0.000168486,0.22613703384396677,0.144453632,2021-10-20 14:46:59.432291
0.000194336,0.22617711766765636,0.145924096,2021-10-24 05:53:09.151631
2.9835e-05,0.22592212513612475,0.141406208,2021-05-06 01:33:20.09322
0.000373082,0.22645442775493851,0.144625664,2021-06-26 18:37:22.719151
0.000140199,0.22609317703265663,0.141848576,2021-05-01 06:10:36.293948
2.5683e-05,0.22591569183148685,0.153546752,2021-11-29 11:33:41.763687
0.000530985,0.2266996063933484,0.141774848,2021-04-19 21:08:45.7159
0.000161039,0.22612548724692205,0.141692928,2021-05-05 17:26:01.376756
0.000248537,0.2262611801635619,0.15085568,2021-08-29 08:41:07.607046
0.000330885,0.22638894029246215,0.142573568,2021-04-22 18:40:36.995791
0.000115534,0.22605494088602285,0.14450688,2021-05-05 20:06:09.347967
1.38e-06,0.22587803828240105,0.144334848,2021-11-10 22:44:19.586714
6.7819e-05,0.22598098550588164,0.141561856,2021-04-17 09:39:38.093273
0.000237879,0.22624464845739656,0.145256448,2021-07-11 00:33:34.56628
0.000223842,0.22622287689394405,0.144887808,2021-10-12 00:47:47.337585
0.000367758,0.22644616443845766,0.142450688,2021-04-22 19:54:09.704486
1.7274e-05,0.22590266293734462,0.1483776,2021-08-05 13:45:29.325004
0.000497347,0.22664736000444208,0.148680704,2021-08-20 07:58:14.114926
0.000199485,0.22618510248417945,0.145608704,2021-06-29 01:40:36.5857
0.000184167,0.22616134868168558,0.149696512,2021-08-29 00:40:23.692137
1.3544e-05,0.22589688385454787,0.1414144,2021-05-17 09:54:35.552917
0.000227532,0.22622859998319766,0.144613376,2021-09-28 05:27:08.020259
0.000184532,0.22616191467043167,0.1260544,2021-01-03 14:46:50.886349
8.1258e-05,0.22600181337234382,0.141627392,2021-05-08 20:43:03.03363
0.000191334,0.22617246240763933,0.141574144,2021-04-18 01:37:28.571706
0.000111745,0.2260490675225073,0.148180992,2021-07-10 14:39:25.705964
3.7465e-05,0.22593394776448372,0.14477312,2021-07-30 19:33:31.663988
5.2173e-05,0.22595673896760005,0.144961536,2021-08-23 04:35:14.519443
3.434e-06,0.22588122044546033,0.15833088,2021-06-29 12:00:38.818117
9.1222e-05,0.22601725655552052,0.144109568,2021-03-23 14:04:19.834537
0.000103801,0.2260367538146788,0.148185088,2021-09-12 04:39:14.405981
0.000485169,0.22662844733924947,0.146612224,2021-06-24 08:44:55.815637
0.000177165,0.2261504912002943,0.141651968,2021-04-26 20:30:15.228781
0.000132538,0.22608130030443085,0.141688832,2021-04-25 11:26:51.523672
0.000136153,0.2260869045258751,0.144830464,2021-08-20 08:07:47.928107
0.000185908,0.22616404837975246,0.141897728,2021-05-23 03:40:38.06432
0.000179285,0.22615377848695362,0.14196736,2021-04-26 01:44:07.338298
6.2409e-05,0.22597260143894538,0.144556032,2021-10-04 19:37:45.228479
0.000238627,0.2262458086574144,0.151670784,2021-09-04 13:41:27.009915
0.000153252,0.22611341393589024,0.145805312,2021-06-13 01:36:25.4464
0.00017193,0.22614237392141323,0.148447232,2021-07-11 18:38:12.12685
0.000282619,0.22631405089241596,0.139706368,2021-11-19 13:41:53.78608
1.5486e-05,0.2258998926826825,0.124268544,2021-02-28 23:38:04.394151
6.8545e-05,0.22598211063076246,0.148631552,2021-08-04 08:35:49.49387
0.000227847,0.22622908854446644,0.125886464,2021-01-22 07:59:09.401225
0.000238429,0.2262455015452174,0.15714304,2021-09-11 04:34:47.340852
7.7269e-05,0.22599563104389375,0.139063296,2021-11-19 13:15:39.838513
0.000279511,0.22630922914291052,0.142422016,2021-05-23 16:43:40.434929
0.000159279,0.22612275842376128,0.141348864,2021-05-02 01:09:53.187694
7.882e-06,0.22588811162865596,0.144695296,2021-08-03 22:21:57.124498
9.7374e-05,0.2260267919098018,0.141524992,2021-05-04 01:45:12.205968
0.000277231,0.22630569199950523,42.951901184,2021-05-26 04:39:01.993168
0.000319249,0.22637088426297725,0.14503936,2021-03-19 14:08:54.105736
0.000290164,0.22632575651103837,0.141754368,2021-04-29 14:04:01.765105
0.000201512,0.22618824591240605,0.145887232,2021-08-17 18:37:51.690275
0.00023684,0.22624303690328684,0.124358656,2021-03-09 12:58:32.786317
0.00090801,0.22728579619095557,0.142188544,2021-05-10 13:33:58.394405
0.000141545,0.2260952637620437,0.158818304,2021-08-26 09:33:13.067094
0.00011647,0.2260563918052121,0.1792,2021-05-01 01:29:47.330689
0.000961121,0.22736845991438148,0.150523904,2021-09-16 16:38:44.254155
0.000146378,0.22610275656901813,7.37015808,2021-05-12 09:32:17.294207
0.000159921,0.22612375382124217,0.158756864,2021-04-24 13:27:01.916484
0.000123888,0.22606789088873303,0.157835264,2021-11-16 04:42:47.443533
0.000247632,0.22625977637704286,0.142057472,2021-04-25 11:20:29.728686
8.9021e-05,0.2260138451642657,0.143937536,2021-04-11 21:39:14.850034
0.000138718,0.22609088102627872,0.14194688,2021-04-28 21:52:56.626529
0.00021446,0.2262083261406218,0.152702976,2021-06-15 23:39:59.150629
0.00030664,0.22635131956967225,0.146010112,2021-07-07 12:40:07.179663
6.7608e-05,0.22598065850754923,0.141594624,2021-04-26 01:37:47.402013
0.000162281,0.2261274129421591,0.144408576,2021-09-27 08:34:08.054161
0.000169779,0.22613903868812546,0.144818176,2021-10-05 16:35:52.479718
4.8657e-05,0.2259512904973211,0.141672448,2021-05-15 05:36:21.12686
0.000243448,0.22625328646712362,0.147140608,2021-06-28 10:40:35.903096
0.000207372,0.22619733365294525,0.145543168,2021-06-26 12:39:13.669788
0.000150584,0.22610927745755305,0.14436352,2021-08-18 06:37:41.386243
4.6799e-05,0.22594841133849153,0.144318464,2021-10-11 10:39:28.349741
0.000201132,0.2261876566140879,0.141955072,2021-04-17 10:07:01.081476
0.000166749,0.2261343405817735,0.145498112,2021-04-28 10:31:55.81023
8.07e-05,0.22600094855189612,0.145084416,2021-10-04 10:35:23.536043
9.8372e-05,0.22602833879743978,0.14944256,2021-09-02 02:44:11.157937
0.000122711,0.2260660663226255,0.14475264,2021-08-18 12:48:59.630641
0.000191822,0.2261732191540422,0.141860864,2021-04-24 15:18:43.701264
0.000102497,0.22603473257781737,0.141713408,2021-05-12 20:23:04.42297
7.6544e-05,0.22599450742006333,0.141467648,2021-04-24 14:22:55.757594
7.9749e-05,0.2259994746430256,0.141504512,2021-04-27 22:09:07.672323
6.1512e-05,0.22597121134836895,0.141426688,2021-05-10 18:10:01.248998
0.000105789,0.2260398352961479,0.150044672,2021-05-23 12:32:55.613859
9.8249e-05,0.22602814814854089,0.144400384,2021-08-29 02:45:43.994057
4.0626e-05,0.22593884584198332,0.145850368,2021-10-21 12:33:25.676565
9.3865e-05,0.2260213530641897,0.148594688,2021-11-15 07:35:48.654878
5.7294e-05,0.2259646747513555,0.144646144,2021-04-09 04:31:40.534463
0.000406171,0.22650578969106405,0.14575616,2021-11-16 07:41:57.02761
0.000144507,0.2260998558561993,0.144740352,2021-10-30 06:40:06.472591
1.4696e-05,0.2258986686965514,0.145502208,2021-08-05 02:43:41.064995
0.000151766,0.2261111100285218,0.142114816,2021-04-24 12:17:54.588713
6.8072e-05,0.22598137759438863,0.142749696,2021-05-03 00:20:34.808361
1.4787e-05,0.2258988096871315,0.150024192,2021-08-04 19:24:54.609034
0.001040788,0.227492496998428,0.142311424,2021-05-25 22:35:18.638634
5.0519e-05,0.22595417588124445,0.14137344,2021-04-27 01:56:16.558684
0.000119146,0.22606053998326114,44.92105728,2021-10-04 09:39:47.997775
7.0787e-05,0.22598558521553258,0.141553664,2021-04-25 13:31:14.596438
4.1437e-05,0.22594010252659658,0.141606912,2021-04-27 08:06:33.395703
0.000115492,0.22605487578083405,0.15263744,2021-08-27 02:32:29.682637
0.000165276,0.2261320566763816,0.144826368,2021-08-18 08:50:40.730875
6.7602e-05,0.22598064920904193,0.145522688,2021-08-31 01:36:31.805086
9.5397e-05,0.226023727606957,0.146591744,2021-09-26 16:33:32.367638
7.7836e-05,0.22599650979806718,0.1414144,2021-04-20 15:48:20.896772
0.000108496,0.2260440313060097,0.1417216,2021-05-07 06:36:05.509305
0.000585117,0.22678370227024836,0.147902464,2021-07-12 16:41:09.191053
0.000193787,0.2261762663174407,0.142098432,2021-05-27 13:36:19.304004
6.8938e-05,0.2259827196876305,0.141504512,2021-06-11 06:34:33.109013
0.000123517,0.2260673157694577,0.141508608,2021-05-26 04:42:25.630164
1.0539e-05,0.22589222812986298,0.170614784,2021-06-01 06:44:25.754162
0.000205277,0.2261940846777999,0.14446592,2021-09-28 02:51:07.437256
0.000342696,0.2264072689431953,0.14682112,2021-08-12 16:39:22.187888
0.000850985,0.22719706476712576,0.150380544,2021-11-28 19:33:18.579762
8.0403e-05,0.2260004882452371,0.144584704,2021-05-14 18:36:44.693465
0.000113867,0.22605235684044445,0.14174208,2021-04-22 01:39:13.034367
9.1022e-05,0.22601694656837035,0.144551936,2021-10-10 16:37:01.354409
7.6453e-05,0.22599436638616321,0.141533184,2021-05-03 08:28:04.232444
0.000118815,0.2260600268835029,0.142647296,2021-04-18 00:32:16.182885
0.00015948,0.22612307006655863,0.149487616,2021-11-30 11:36:25.416537
0.000111513,0.22604870790075982,0.141754368,2021-04-27 10:42:34.809387
0.000179031,0.22615338463097423,0.145190912,2021-08-22 20:33:41.510846
0.000264348,0.2262857063403736,0.149331968,2021-10-11 08:33:02.453614
8.0516e-05,0.22600066337865998,0.141570048,2021-05-08 20:44:07.531989
0.000186503,0.22616497102746003,0.14188544,2021-05-10 08:49:02.749631
0.000754604,0.22704715197284875,0.143241216,2021-04-17 08:05:04.138624
0.000591458,0.2267935547032538,0.145547264,2021-10-20 12:47:12.482095
0.000265626,0.22628768887051498,0.153726976,2021-11-26 05:26:28.136303
0.000265843,0.22628802549857596,0.149454848,2021-09-02 01:39:25.520242
0.000317987,0.22636892603165393,0.14036992,2021-11-22 07:40:57.535776
9.4617e-05,0.22602251863383183,0.14180352,2021-04-17 08:42:21.94013
8.1974e-05,0.22600292307373504,10.220695552,2021-03-22 23:11:18.254643
2.8442e-05,0.22591996674139647,0.14528512,2021-08-25 12:58:32.396592
1.615e-06,0.2258784023549154,0.148320256,2021-06-04 16:44:07.571943
0.000124986,0.2260695929999441,0.148635648,2021-09-22 13:33:28.439207
6.325e-05,0.22597390475135049,0.141422592,2021-04-25 12:47:09.011617
0.000467118,0.22660041589544733,0.127442944,2021-01-05 15:38:55.398613
0.000116413,0.22605630344776628,0.147218432,2021-08-29 08:42:41.753575
7.8512e-05,0.22599755748706984,0.141451264,2021-04-18 08:35:00.127484
0.000174466,0.22614630616231635,0.141737984,2021-05-03 00:34:54.303855
0.000307445,0.2263525686073935,12.885164032,2021-08-27 16:59:05.1259
0.000123583,0.2260674180817146,0.144461824,2021-04-11 21:26:19.077843
6.0734e-05,0.22597000567837844,0.14462976,2021-08-19 04:45:47.089344
6.6797e-05,0.22597940165931796,0.141676544,2021-04-27 03:24:14.607127
0.000208093,0.22619845180454057,0.148074496,2021-05-09 19:42:01.387107
0.00031121,0.22635841044631233,0.139083776,2021-11-19 10:37:52.803447
6.8076e-05,0.2259813837934579,0.147451904,2021-08-29 20:43:46.886155
8.424e-05,0.2260064350877462,0.150106112,2021-06-28 06:32:51.695495
0.000165685,0.22613269083447118,0.144490496,2021-09-13 14:32:37.984741
7.6924e-05,0.2259950963534263,0.141508608,2021-05-26 10:34:27.89922
0.000104687,0.22603812714720295,0.148492288,2021-07-11 22:35:11.244417
0.000111022,0.22604794680616003,0.1496064,2021-11-28 14:36:34.684325
1.616e-06,0.22587840390416503,0.141369344,2021-04-14 00:10:05.198021
0.00010237,0.2260345357249034,0.141279232,2021-04-27 03:08:20.102434
4.8338e-05,0.22595079617265856,0.14516224,2021-06-23 06:33:28.734201
0.000373386,0.2264548995962743,0.150413312,2021-06-26 08:38:50.988696
6.4705e-05,0.2259761596031904,0.141541376,2021-04-30 23:30:00.014061
0.00028104,0.22631160122337945,0.141922304,2021-05-27 04:39:21.16641
0.000262205,0.2262823819850821,0.141717504,2021-05-25 12:36:35.932252
0.000152881,0.22611283873266075,0.147247104,2021-07-08 16:41:17.231875
0.000128484,0.22607501563478216,0.145354752,2021-07-07 20:33:55.766089
6.667e-05,0.22597920484138978,0.141561856,2021-05-01 04:27:03.983916
7.1077e-05,0.22598603465173106,0.1441792,2021-05-09 20:07:18.736894
0.000268446,0.22629206351212705,0.147685376,2021-08-20 08:44:21.429974
0.000145116,0.2261008000189939,0.148652032,2021-08-21 07:45:09.168556
0.000164347,0.22613061625861874,0.145412096,2021-08-30 21:22:58.324714
0.000111576,0.22604880555662188,0.144535552,2021-09-13 06:32:16.313483
4.2279e-05,0.22594140725263268,0.143712256,2021-04-09 04:21:11.623753
7.6663e-05,0.2259946918490745,0.148660224,2021-07-06 04:31:32.478092
0.000311297,0.22635854543832679,0.144601088,2021-08-25 12:51:47.928457
0.000195263,0.2261785551986697,0.147972096,2021-10-09 06:47:56.823509
9.7046e-05,0.22602628351552978,0.141697024,2021-04-17 18:39:56.012763
0.000115941,0.2260555717870405,0.14456832,2021-08-31 06:55:45.904398
0.000113403,0.2260516375898387,0.141828096,2021-05-05 02:35:59.29256
0.000184471,0.22616182008047492,0.1447936,2021-06-24 08:44:09.101338
0.000280674,0.22631103341175596,0.126427136,2021-03-08 18:26:57.021982
0.000360924,0.22643555778924274,0.148647936,2021-07-08 08:33:38.445318
0.000388601,0.22647851585457435,0.148258816,2021-07-12 16:43:58.5836
5.0633e-05,0.22595435253826768,0.148422656,2021-08-29 06:35:30.675795
8.3876e-05,0.22600587093103863,0.14983168,2021-11-29 07:35:29.731716
0.000182646,0.2261589901478378,0.141901824,2021-05-26 07:45:46.328344
0.000302736,0.2263452621955011,0.141635584,2021-05-11 10:32:24.678019
0.00037943,0.2264642806949202,0.142401536,2021-05-01 01:43:46.50256
0.00016866,0.22613730363665274,0.14168064,2021-04-18 20:51:58.386268
6.4623e-05,0.22597603252518939,0.141930496,2021-04-19 16:05:15.098264
0.000275198,0.2263025380803576,0.142483456,2021-04-22 18:45:37.637467
0.000187789,0.2261669651963869,0.148652032,2021-06-26 08:41:03.882979
7.5067e-05,0.2259922183395524,0.141205504,2021-04-17 00:01:26.732758
0.000152105,0.22611163561558412,0.141377536,2021-04-23 06:50:55.421324
7.6791e-05,0.22599489022663244,0.124563456,2021-01-18 11:31:00.393138
0.000240807,0.22624919001360988,0.143409152,2021-06-10 12:37:17.940007
9.5191e-05,0.22602340831357726,0.141463552,2021-05-06 23:35:37.602
0.000244992,0.2262556813895169,0.141213696,2021-05-27 11:01:31.326952
7.3612e-05,0.22598996337153032,0.141365248,2021-05-05 17:08:52.628241
5.6115e-05,0.22596284769004482,0.148774912,2021-09-14 08:33:42.330925
5.8066e-05,0.22596587110259536,0.144592896,2021-08-31 08:14:08.720063
0.000367881,0.22644635534282465,0.141705216,2021-05-05 01:43:52.019511
0.000116448,0.22605635770234223,0.147898368,2021-10-10 10:46:59.448458
3.3455e-05,0.22592773424330037,0.147685376,2021-10-23 02:31:39.676966
9.1593e-05,0.22601783158242528,0.146599936,2021-07-07 20:40:48.401115
9.6433e-05,0.22602533337849184,0.141897728,2021-05-05 21:00:14.427279
0.000219948,0.2262168375200284,0.142188544,2021-05-08 02:38:24.22799
0.0003452,0.2264111548607608,0.147177472,2021-08-25 14:47:28.367166
0.000268031,0.22629141972236377,0.141565952,2021-05-25 02:36:51.071399
7.4532e-05,0.22599138919134099,0.149520384,2021-12-01 11:32:19.205638
0.000135967,0.22608661617343984,0.12568576,2021-01-18 11:31:01.36934
9.873e-06,0.22589119628818244,0.146264064,2021-11-11 19:32:54.536028
0.000243398,0.22625320891165623,0.14956544,2021-06-28 12:33:13.162169
0.000258299,0.22627632284524335,0.145911808,2021-08-18 00:42:34.831233
0.000487212,0.22663162007728666,0.147009536,2021-06-16 15:38:50.677354
0.000378116,0.22646224116672942,0.149368832,2021-09-27 06:44:18.642633
0.000111993,0.226049451946154,0.14419968,2021-03-25 00:26:43.452487
0.000270923,0.22629590611138672,0.147787776,2021-08-23 11:33:27.804616
0.000122349,0.2260655051583278,0.146776064,2021-09-12 16:37:16.357217
8.7387e-05,0.22601131260625618,0.141492224,2021-05-05 20:59:22.185948
0.000170253,0.22613977364579885,0.14211072,2021-11-19 05:13:45.207279
0.000200011,0.22618591819067912,0.14565376,2021-08-22 23:38:55.633303
7.744e-05,0.225995896064759,0.152670208,2021-11-29 00:04:31.073646
0.00017273,0.22614361437061037,0.141889536,2021-04-16 20:45:51.163893
8.2423e-05,0.2260036189639303,0.14137344,2021-05-06 04:36:38.598431
0.000237266,0.22624369765498775,0.142557184,2021-04-12 09:01:37.261333
0.000160423,0.22612453215609385,0.152977408,2021-11-28 02:09:59.32112
0.000326584,0.22638226614352774,0.148742144,2021-07-09 18:39:31.399986
7.8501e-05,0.22599754043883236,0.141651968,2021-05-03 03:22:43.598555
6.8672e-05,0.2259823074505194,0.145342464,2021-06-12 11:38:43.102346
0.000178204,0.22615210227657911,0.14157824,2021-05-03 23:47:44.795877
0.000186659,0.22616521293218206,0.144908288,2021-09-01 03:35:31.837105
0.00150157,0.22821086732585494,0.154546176,2021-06-27 08:31:49.188565
5.0157e-05,0.22595361491837052,0.14518272,2021-06-27 02:31:57.436883
8.2811e-05,0.226004220313472,0.144658432,2021-09-04 12:43:39.937666
0.000153074,0.22611313796224497,0.144920576,2021-08-31 12:50:11.597122
0.000523471,0.2266879349265878,0.172859392,2021-05-11 13:33:56.705352
8.63e-05,0.22600962786214351,0.14157824,2021-04-24 13:34:55.116194
8.8374e-05,0.22601284236801256,0.141471744,2021-04-30 20:56:26.27308
6.3355e-05,0.22597406747207982,0.141807616,2021-05-05 21:01:10.12463
0.000189002,0.22616884617763056,0.1482752,2021-06-12 01:26:12.316113
0.000999746,0.22742859078694444,0.143941632,2021-04-14 09:47:56.485977
7.9949e-05,0.22599978461275638,0.141467648,2021-04-26 10:40:30.328686
6.8423e-05,0.22598192155990038,0.147738624,2021-08-20 15:47:27.432728
0.00020818,0.22619858672739301,0.1417216,2021-04-20 15:48:20.860229
0.000207467,0.2261974809819849,0.146051072,2021-08-17 18:35:29.996176
7.4732e-05,0.22599169915302753,0.1476608,2021-09-14 04:38:17.39533
0.000147491,0.22610448212612777,0.144728064,2021-10-20 06:33:32.305628
0.000188946,0.22616875933905334,0.142004224,2021-04-27 04:06:48.105217
0.000318484,0.22636969721953148,0.147464192,2021-08-30 08:33:42.584557
0.000107014,0.22604173411149153,0.145186816,2021-08-31 01:38:00.23217
0.000161156,0.22612566865245753,0.142036992,2021-04-14 03:36:31.364695
0.000926275,0.2273142219930433,0.14526464,2021-10-09 02:37:54.003599
2.7167e-05,0.22591799119582046,0.14485504,2021-11-11 07:33:28.434423
8.3938e-05,0.2260059670236081,0.179707904,2021-04-18 22:34:26.098174
6.4186e-05,0.22597535529333523,0.144494592,2021-08-20 13:56:24.461244
0.000139154,0.22609155695886907,0.141778944,2021-05-14 18:15:48.982477
3.1195e-05,0.22592423241312876,0.148037632,2021-08-20 18:32:43.139212
0.000234741,0.22623978124817912,0.144658432,2021-08-20 12:50:13.165197
0.000765138,0.2270635332697455,0.145506304,2021-04-08 13:17:29.319631
0.000552776,0.22673345672805345,0.145494016,2021-04-30 23:09:16.403876
0.000110883,0.22604773134386713,0.169467904,2021-04-22 11:56:58.320941
0.000171559,0.22614179866477224,0.144703488,2021-06-25 06:46:40.436175
0.000112508,0.22605025024686398,0.142761984,2021-05-14 02:37:13.055213
6.4596e-05,0.22597599068247032,0.144900096,2021-03-29 22:32:39.597659
0.000134962,0.22608505814469204,0.141832192,2021-05-10 06:33:38.875458
